9111000010228709XY,中铁建设集团有限公司,赵伟,北京市
91110000101510712K,北京建工四建工程建设有限公司,孙振泉,北京市
91110108101884765M,中铁六局集团有限公司,季志华,北京市
91110000102170748K,中铁电气化局集团北京建筑工程有限公司,付庆彬,北京市
91110108101905626T,北京城建建设工程有限公司,苗林庆,北京市
911100001028598606,中建一局集团第二建筑有限公司,何兵,北京市
9111000071092227XH,中铁二十二局集团有限公司,孟广顺,北京市
91110000101720701C,北京城建亚泰建设集团有限公司,曹国章,北京市
91110000802318774A,北京京能建设集团有限公司,韩宇峰,北京市
911101138024920191,中北华宇建筑工程公司,王金良,北京市
9111000073555651X9,北京城建北方集团有限公司,王德国,北京市
911100001016367613,中铁十六局集团有限公司,孔令键,北京市
91110000105520221M,中国华冶科工集团有限公司,刘玉军,北京市
9111000063370987XW,中建二局第三建筑工程有限公司,张万宾,北京市
91110000101909934T,北京城建集团有限责任公司,陈代华,北京市
911100001018866215,中国新兴建设开发有限责任公司,马健峰,北京市
911101081011064969,北京六建集团有限责任公司,孙振泉,北京市
91110000102738495Q,北京韩建集团有限公司,田广良,北京市
91110000710930579X,中信建设有限责任公司,陈晓佳,北京市
91110000101110751A,北京住总集团有限责任公司,王宝申,北京市
911100001000019670,中国机械工业建设集团有限公司,徐衍林,北京市
91110000104341301L,中建二局第一建筑工程有限公司,温明,北京市
91110000101389748B,北京市第三建筑工程有限公司,王栋,北京市
91110000102028784U,北京城建六建设集团有限公司,朱忠择,北京市
9111010610216599XD,中航天建设工程集团有限公司,杨明,北京市
911100001011051274,北京城乡建设集团有限责任公司,李国祥,北京市
91110000101715726A,中建一局集团建设发展有限公司,廖钢林,北京市
911100007109351850,中国建筑股份有限公司,官庆,北京市
9111000010123202XN,中交第四公路工程局有限公司,赵云,北京市
91110000101107173B,中国建筑一局（集团）有限公司,罗世威,北京市
91110000100024296D,中国建筑第二工程局有限公司,陈建光,北京市
911100001011159077,中电建建筑集团有限公司,常满祥,北京市
91110000101638302P,中建一局集团第五建筑有限公司,叶青,北京市
91110000122027391R,中铁十九局集团有限公司,杨哲峰,北京市
91110101102126157P,中建一局集团第三建筑有限公司,李海鹏,北京市
91110000102054202B,中铁北京工程局集团有限公司,丁荣富,北京市
91110000710921189P,中铁建工集团有限公司,张建喜,北京市
91110000101732075E,中建国际建设有限公司,刘慧明,北京市
91110000101107974U,北京城建道桥建设集团有限公司,姚自然,北京市
9111000010144476XX,中国新兴建筑工程有限责任公司,李太权,北京市
911100001011328547,北京建工集团有限责任公司,樊军,北京市
91110108101884765M,中铁六局集团有限公司,季志华,北京市
9111000071092227XH,中铁二十二局集团有限公司,孟广顺,北京市
911100001016367613,中铁十六局集团有限公司,孔令键,北京市
91110000102400689N,中交一公局第三工程有限公司,孙国一,北京市
91110302779505642X,中交路桥北方工程有限公司,赵培浩,北京市
91110000101909934T,北京城建集团有限责任公司,陈代华,北京市
911100007109351850,中国建筑股份有限公司,官庆,北京市
911100007596009847,中交第三公路工程局有限公司,蒋万民,北京市
911100007109338178,中国路桥工程有限责任公司,卢山,北京市
9111000010123202XN,中交第四公路工程局有限公司,赵云,北京市
9111000059062789XU,中交路桥建设有限公司,弓天云,北京市
91110000783950087W,中冶交通建设集团有限公司,唐灶荣,北京市
91110000122027391R,中铁十九局集团有限公司,杨哲峰,北京市
911100001017004524,中交一公局集团有限公司,都业洲,北京市
91110000102054202B,中铁北京工程局集团有限公司,丁荣富,北京市
91110000710934369E,中国交通建设股份有限公司,刘起涛,北京市
91110000710921189P,中铁建工集团有限公司,张建喜,北京市
